id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
410,Male,1979-04-01,45,Premium,3,"Sun, Tue, Wed",False,,11:20:00,14:08:00,168,False,,True,Mike,True
411,Female,1980-08-27,44,Standard,2,"Tue, Wed",False,,11:53:00,12:48:00,55,False,,False,,False
412,Male,1984-12-09,39,Standard,2,"Sun, Tue",True,"LesMiles, BodyPump",19:02:00,19:47:00,45,True,berry_boost,True,Chantal,False
413,Male,1993-10-26,30,Premium,1,Sun,True,LesMiles,08:38:00,10:08:00,90,False,,True,Mike,True
414,Female,1995-01-01,29,Standard,1,Sun,True,BodyPump,12:26:00,13:45:00,79,False,,False,,False
415,Female,1994-12-26,29,Premium,1,Sat,False,,16:54:00,18:15:00,81,False,,True,Chantal,True
416,Male,1988-01-12,36,Premium,3,"Sat, Sun, Wed",True,LesMiles,19:37:00,20:38:00,61,False,,False,,True
417,Female,2007-11-02,16,Standard,3,"Fri, Sun, Wed",True,"Kickboxen, Pilates",14:53:00,17:02:00,129,True,coconut_pineapple,False,,True
418,Female,1975-09-25,49,Premium,3,"Mon, Sun, Wed",False,,19:37:00,21:31:00,114,True,"berry_boost, coconut_pineapple",False,,False
419,Female,2004-11-26,19,Premium,3,"Sat, Tue, Wed",True,"Kickboxen, Spinning, HIT",10:33:00,11:32:00,59,False,,False,,False
420,Male,1978-02-27,46,Premium,2,"Fri, Tue",False,,11:27:00,13:39:00,132,True,"coconut_pineapple, black_currant",True,Hanna,False
421,Female,1998-01-09,26,Standard,3,"Thu, Tue, Wed",False,,14:54:00,16:46:00,112,True,"orange, black_currant",True,Chantal,True
422,Female,1990-05-21,34,Standard,4,"Fri, Thu, Tue, Wed",False,,12:46:00,13:55:00,69,False,,False,,False
423,Female,1987-04-18,37,Premium,5,"Fri, Mon, Sat, Sun, Thu",True,XCore,18:48:00,21:03:00,135,False,,True,Chantal,True
424,Female,2002-04-02,22,Premium,1,Sun,True,"Pilates, LesMiles, Spinning",12:27:00,14:03:00,96,True,coconut_pineapple,False,,True
425,Male,1983-05-03,41,Premium,5,"Mon, Sat, Sun, Tue, Wed",False,,16:21:00,18:38:00,137,False,,True,Chantal,False
426,Female,1985-07-09,39,Premium,2,"Fri, Sat",False,,20:04:00,20:43:00,39,False,,False,,False
427,Male,2010-05-02,14,Premium,3,"Fri, Mon, Sun",False,,16:05:00,19:05:00,180,True,black_currant,True,Mike,False
428,Female,2008-07-22,16,Standard,3,"Sat, Sun, Wed",True,"Pilates, BodyBalance, Spinning",14:06:00,16:15:00,129,True,berry_boost,False,,False
429,Male,1993-04-19,31,Standard,2,"Sun, Thu",True,"Yoga, Pilates, BodyPump",17:57:00,19:22:00,85,True,"lemon, passion_fruit",True,Jeffrey,True
430,Female,1998-12-06,25,Standard,2,"Mon, Thu",False,,15:12:00,15:57:00,45,True,coconut_pineapple,True,Chantal,False
431,Male,1993-07-16,31,Premium,2,"Sun, Tue",True,"Zumba, Yoga, Spinning",16:01:00,18:11:00,130,True,"black_currant, orange",False,,True
432,Male,1994-01-10,30,Standard,5,"Fri, Mon, Sun, Tue, Wed",True,"Yoga, Spinning",10:56:00,13:40:00,164,False,,True,Jeffrey,True
433,Female,1977-01-28,47,Premium,3,"Sat, Sun, Thu",False,,14:51:00,17:38:00,167,True,orange,False,,True
434,Female,1995-04-29,29,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,,18:14:00,21:04:00,170,False,,False,,False
435,Female,1981-04-20,43,Standard,1,Sat,True,Yoga,14:44:00,16:44:00,120,True,"passion_fruit, berry_boost",True,Chantal,True
436,Male,2001-05-02,23,Standard,1,Sun,False,,11:28:00,13:04:00,96,False,,True,Mike,False
437,Male,1997-08-23,27,Premium,2,"Fri, Thu",True,LesMiles,16:29:00,19:08:00,159,True,coconut_pineapple,False,,True
438,Male,1990-02-22,34,Premium,2,"Tue, Wed",False,,17:18:00,18:57:00,99,True,passion_fruit,True,Mike,False
439,Male,2011-12-20,12,Standard,2,"Sat, Wed",True,"Kickboxen, BodyBalance",13:58:00,15:56:00,118,True,"orange, lemon",True,Chantal,True
440,Male,1987-09-27,37,Premium,1,Sat,True,Running,13:10:00,16:02:00,172,False,,False,,True
441,Female,1986-03-24,38,Standard,3,"Thu, Tue, Wed",True,Spinning,16:41:00,17:48:00,67,True,"lemon, berry_boost",False,,True
442,Female,1994-05-17,30,Standard,1,Sat,False,,14:08:00,17:08:00,180,False,,True,Hanna,False
443,Female,1998-11-11,25,Standard,2,"Mon, Tue",True,"Running, Spinning",13:59:00,15:29:00,90,False,,True,Jeffrey,True
444,Male,1975-02-23,49,Standard,2,"Mon, Sun",False,,18:40:00,20:46:00,126,False,,True,Hanna,True
445,Female,1989-04-11,35,Premium,1,Tue,False,,12:12:00,14:48:00,156,True,black_currant,False,,False
446,Female,1982-12-05,41,Standard,2,"Sun, Tue",True,"HIT, BodyBalance",14:06:00,16:06:00,120,True,"orange, berry_boost",True,Jeffrey,True
447,Male,1991-04-09,33,Premium,3,"Mon, Thu, Tue",False,,09:14:00,10:31:00,77,True,"orange, lemon",False,,True
448,Female,1997-07-13,27,Premium,2,"Fri, Tue",False,,17:22:00,19:32:00,130,True,"passion_fruit, black_currant",False,,False
449,Female,2006-07-23,18,Standard,3,"Fri, Thu, Wed",True,"BodyBalance, Pilates, HIT",18:43:00,21:06:00,143,True,passion_fruit,False,,True
450,Male,2006-06-24,18,Premium,4,"Fri, Sat, Sun, Tue",True,Running,19:08:00,21:32:00,144,True,black_currant,False,,False
451,Female,1994-04-09,30,Premium,4,"Fri, Sat, Sun, Wed",True,"BodyPump, Pilates, Yoga",14:27:00,16:09:00,102,False,,True,Jeffrey,False
452,Female,1985-06-16,39,Standard,4,"Sat, Sun, Thu, Tue",True,"Spinning, HIT",16:21:00,17:34:00,73,True,"lemon, black_currant",True,Jeffrey,False
453,Female,1994-03-25,30,Standard,3,"Sat, Sun, Wed",True,"Yoga, Spinning",18:36:00,20:33:00,117,True,orange,True,Jeffrey,False
454,Female,1999-01-10,25,Premium,4,"Mon, Sun, Tue, Wed",True,Running,18:14:00,19:59:00,105,False,,True,Chantal,True
455,Female,2008-05-19,16,Standard,1,Mon,True,"BodyBalance, Pilates, Yoga",20:02:00,22:37:00,155,False,,True,Mike,False
456,Male,1993-12-26,30,Standard,3,"Sat, Thu, Wed",True,Yoga,14:55:00,16:01:00,66,False,,True,Chantal,True
457,Female,1983-03-19,41,Premium,1,Wed,False,,16:21:00,18:39:00,138,True,berry_boost,True,Hanna,False
458,Female,1986-02-14,38,Standard,3,"Mon, Sun, Tue",True,Pilates,11:37:00,12:57:00,80,True,"orange, black_currant",True,Jeffrey,True
459,Male,1978-03-02,46,Standard,3,"Sat, Thu, Tue",False,,18:28:00,19:40:00,72,False,,True,Jeffrey,False
460,Female,1995-12-20,28,Premium,4,"Mon, Sat, Thu, Wed",False,,09:22:00,10:57:00,95,False,,True,Jeffrey,False
461,Male,2009-06-23,15,Premium,2,"Mon, Thu",True,"XCore, Yoga",19:07:00,22:02:00,175,True,"black_currant, orange",False,,True
462,Male,1999-06-01,25,Premium,2,"Thu, Tue",False,,10:55:00,13:51:00,176,True,lemon,False,,True
463,Female,2006-04-22,18,Standard,2,"Fri, Tue",False,,18:15:00,20:59:00,164,False,,False,,False
464,Female,1986-09-20,38,Premium,4,"Fri, Mon, Thu, Wed",True,"BodyPump, LesMiles, HIT",20:54:00,22:41:00,107,False,,True,Hanna,True
465,Female,2001-10-29,22,Standard,4,"Fri, Sat, Thu, Tue",False,,14:33:00,15:48:00,75,True,orange,False,,True
466,Female,1980-01-13,44,Premium,3,"Mon, Sat, Thu",False,,17:47:00,18:30:00,43,True,berry_boost,True,Jeffrey,True
467,Male,2010-01-27,14,Premium,5,"Sat, Sun, Thu, Tue, Wed",True,"BodyBalance, Zumba",08:25:00,10:08:00,103,False,,True,Mike,True
468,Female,1983-01-28,41,Premium,3,"Fri, Sat, Sun",False,,09:56:00,11:39:00,103,False,,True,Chantal,True
469,Male,1990-06-21,34,Premium,2,"Sat, Thu",True,LesMiles,13:39:00,14:34:00,55,False,,True,Jeffrey,False
470,Male,1998-10-07,26,Premium,1,Fri,True,Pilates,12:45:00,14:09:00,84,True,"black_currant, orange",True,Chantal,True
471,Female,1976-04-23,48,Standard,1,Fri,False,,10:42:00,11:57:00,75,True,lemon,True,Chantal,True
472,Male,1979-01-02,45,Standard,1,Mon,True,"Running, LesMiles",09:31:00,10:42:00,71,True,"orange, lemon",False,,True
473,Male,2003-11-18,20,Standard,4,"Mon, Sat, Tue, Wed",True,"Running, HIT",09:46:00,11:55:00,129,False,,True,Mike,False
474,Male,1991-08-03,33,Standard,3,"Sat, Sun, Wed",True,"BodyBalance, Kickboxen, HIT",16:59:00,18:31:00,92,True,orange,True,Jeffrey,False
475,Male,2001-04-04,23,Standard,2,"Sat, Thu",False,,11:56:00,13:42:00,106,False,,True,Jeffrey,True
476,Male,2001-07-09,23,Standard,2,"Tue, Wed",True,"XCore, Kickboxen",17:37:00,19:57:00,140,True,orange,True,Mike,True
477,Female,2002-03-09,22,Premium,1,Thu,False,,09:43:00,10:37:00,54,True,berry_boost,False,,False
478,Female,1980-10-31,43,Standard,3,"Fri, Mon, Tue",False,,11:56:00,12:35:00,39,False,,True,Mike,True
479,Male,2010-03-23,14,Premium,2,"Sun, Tue",False,,12:23:00,14:44:00,141,True,berry_boost,True,Chantal,True
480,Male,2000-07-25,24,Premium,2,"Sat, Tue",True,"Zumba, LesMiles, Spinning",11:46:00,14:43:00,177,False,,False,,True
481,Female,1979-03-26,45,Standard,1,Sun,False,,20:40:00,23:14:00,154,True,berry_boost,False,,False
482,Male,2005-07-27,19,Premium,2,"Fri, Tue",True,LesMiles,12:50:00,14:56:00,126,True,passion_fruit,False,,False
483,Female,1998-03-17,26,Premium,3,"Fri, Thu, Wed",True,"BodyBalance, XCore",18:41:00,21:00:00,139,True,"black_currant, coconut_pineapple",True,Mike,True
484,Male,1996-05-03,28,Standard,2,"Fri, Tue",False,,14:12:00,15:26:00,74,True,"passion_fruit, orange",False,,False
485,Male,1979-03-31,45,Standard,1,Mon,True,Yoga,18:07:00,19:42:00,95,False,,False,,False
486,Male,1975-09-16,49,Standard,3,"Sun, Tue, Wed",True,Pilates,17:10:00,18:03:00,53,True,"orange, coconut_pineapple",True,Mike,True
487,Female,1998-02-22,26,Standard,2,"Sat, Wed",True,"BodyBalance, LesMiles, BodyPump",15:44:00,18:17:00,153,False,,True,Chantal,True
488,Male,1981-04-25,43,Premium,5,"Fri, Mon, Sat, Thu, Wed",False,,17:52:00,20:52:00,180,False,,True,Mike,False
489,Male,1991-10-08,33,Premium,2,"Sun, Tue",False,,12:42:00,15:01:00,139,True,berry_boost,True,Mike,False
490,Female,1996-06-14,28,Standard,3,"Fri, Sun, Tue",False,,09:55:00,10:55:00,60,False,,True,Chantal,False
491,Female,1975-07-18,49,Premium,1,Fri,True,Running,08:06:00,10:41:00,155,False,,True,Jeffrey,False
492,Male,2007-11-19,16,Standard,2,"Fri, Thu",False,,11:43:00,12:52:00,69,False,,False,,True
493,Female,1984-11-15,39,Standard,2,"Tue, Wed",True,"Yoga, BodyPump",15:14:00,17:39:00,145,True,black_currant,False,,False
494,Female,2012-07-22,12,Standard,3,"Sat, Thu, Wed",True,BodyPump,11:50:00,13:43:00,113,True,"passion_fruit, orange",False,,True
495,Male,1984-03-30,40,Standard,3,"Mon, Sat, Tue",False,,08:41:00,09:35:00,54,True,"passion_fruit, lemon",False,,True
496,Male,1979-12-03,44,Premium,1,Sun,False,,15:34:00,16:41:00,67,True,coconut_pineapple,True,Jeffrey,False
497,Female,2012-09-19,12,Premium,2,"Sat, Sun",False,,08:05:00,10:14:00,129,False,,False,,False
498,Male,1981-08-07,43,Premium,4,"Mon, Sat, Tue, Wed",True,"BodyBalance, Spinning, XCore",10:38:00,11:41:00,63,True,orange,True,Jeffrey,True
499,Female,1995-09-22,29,Premium,3,"Mon, Sat, Thu",True,"XCore, Running, BodyBalance",20:43:00,21:23:00,40,True,berry_boost,False,,False
500,Male,2005-10-14,19,Standard,3,"Mon, Sun, Wed",False,,14:34:00,15:34:00,60,True,"coconut_pineapple, lemon",False,,True
501,Male,2005-03-14,19,Premium,2,"Sun, Tue",True,"Pilates, Zumba, Spinning",19:22:00,20:25:00,63,False,,False,,False
502,Male,2010-11-29,13,Premium,1,Fri,False,,16:10:00,16:40:00,30,True,lemon,False,,False
503,Female,2007-10-19,16,Standard,3,"Mon, Sat, Thu",False,,15:10:00,16:06:00,56,False,,True,Chantal,False
504,Female,2000-12-01,23,Standard,3,"Sat, Tue, Wed",True,"HIT, BodyBalance",12:33:00,14:41:00,128,False,,False,,False
505,Male,1989-05-02,35,Standard,1,Tue,False,,16:19:00,19:13:00,174,True,berry_boost,False,,False
506,Female,1997-07-09,27,Premium,2,"Tue, Wed",False,,18:28:00,20:20:00,112,True,coconut_pineapple,False,,False
507,Female,1977-05-24,47,Premium,2,"Sun, Tue",True,"LesMiles, BodyBalance",15:09:00,16:18:00,69,True,"berry_boost, black_currant",True,Chantal,True
508,Male,1979-09-18,45,Standard,1,Mon,False,,19:23:00,20:50:00,87,False,,True,Jeffrey,True
509,Female,1997-03-21,27,Premium,1,Thu,False,,14:17:00,15:42:00,85,False,,False,,False
510,Male,2005-03-23,19,Standard,3,"Sun, Tue, Wed",True,"LesMiles, Kickboxen, Yoga",12:56:00,15:52:00,176,False,,True,Jeffrey,False
511,Male,1988-01-16,36,Standard,1,Sat,True,XCore,11:56:00,12:58:00,62,True,"lemon, passion_fruit",True,Mike,True
512,Male,2000-12-23,23,Standard,3,"Sun, Tue, Wed",True,"XCore, Spinning, Pilates",19:02:00,21:09:00,127,False,,False,,False
513,Male,1999-05-03,25,Premium,1,Sat,True,"Kickboxen, Running",14:30:00,15:03:00,33,True,orange,True,Hanna,False
514,Female,2001-05-13,23,Standard,3,"Fri, Mon, Wed",True,"Zumba, XCore",12:43:00,13:13:00,30,True,passion_fruit,False,,False
515,Female,2002-10-23,21,Standard,1,Mon,False,,08:29:00,09:53:00,84,True,passion_fruit,False,,False
516,Female,1975-10-30,48,Premium,1,Wed,True,Yoga,14:44:00,17:01:00,137,False,,True,Chantal,False
517,Male,1998-06-19,26,Standard,4,"Mon, Thu, Tue, Wed",False,,08:44:00,11:11:00,147,True,black_currant,False,,False
518,Male,2007-06-28,17,Standard,2,"Fri, Wed",True,"BodyPump, XCore",08:24:00,09:57:00,93,False,,False,,False
519,Male,2010-11-26,13,Standard,2,"Sun, Tue",True,XCore,10:34:00,12:49:00,135,True,"orange, coconut_pineapple",False,,False
520,Female,1991-09-12,33,Standard,3,"Mon, Sat, Thu",False,,19:30:00,21:59:00,149,True,"berry_boost, orange",False,,True
521,Female,1993-03-01,31,Premium,4,"Fri, Mon, Tue, Wed",False,,20:33:00,22:56:00,143,True,passion_fruit,False,,False
522,Female,2000-03-03,24,Standard,2,"Mon, Thu",True,Zumba,20:25:00,20:55:00,30,False,,False,,True
523,Female,1994-01-12,30,Premium,1,Fri,False,,17:59:00,20:47:00,168,False,,True,Chantal,True
524,Female,2009-07-17,15,Standard,2,"Fri, Sun",True,XCore,14:20:00,17:01:00,161,False,,False,,False
525,Female,1997-04-07,27,Premium,5,"Fri, Mon, Sun, Tue, Wed",False,,18:22:00,19:04:00,42,False,,False,,False
526,Male,2008-01-07,16,Standard,4,"Mon, Sat, Sun, Thu",True,"Zumba, Running, Spinning",13:43:00,14:14:00,31,True,passion_fruit,True,Mike,False
527,Female,1990-08-20,34,Premium,3,"Mon, Tue, Wed",False,,11:15:00,13:24:00,129,True,passion_fruit,True,Chantal,True
528,Female,1998-07-30,26,Standard,3,"Sat, Thu, Wed",True,BodyBalance,08:27:00,10:39:00,132,True,berry_boost,False,,True
529,Male,2004-09-13,20,Premium,2,"Mon, Wed",False,,08:50:00,10:13:00,83,False,,False,,False
530,Female,1979-04-17,45,Premium,3,"Fri, Sat, Tue",True,"Kickboxen, BodyPump",19:59:00,20:57:00,58,True,"coconut_pineapple, orange",False,,True
531,Male,1993-06-10,31,Premium,2,"Fri, Tue",True,Kickboxen,14:51:00,17:44:00,173,False,,True,Mike,True
532,Male,1976-09-28,48,Premium,4,"Mon, Sun, Thu, Tue",True,BodyPump,16:04:00,18:33:00,149,False,,True,Chantal,False
533,Female,1985-08-29,39,Premium,4,"Mon, Thu, Tue, Wed",False,,18:58:00,20:43:00,105,False,,False,,False
534,Male,1996-01-31,28,Standard,5,"Fri, Mon, Sat, Tue, Wed",False,,14:53:00,16:53:00,120,True,lemon,False,,False
535,Male,2006-09-25,18,Premium,3,"Mon, Sat, Tue",True,"BodyPump, HIT",17:46:00,20:29:00,163,False,,True,Jeffrey,False
536,Male,1988-03-25,36,Premium,3,"Fri, Sat, Tue",False,,16:05:00,18:19:00,134,False,,False,,True
537,Female,1997-12-18,26,Standard,3,"Sat, Sun, Wed",True,BodyPump,10:22:00,11:36:00,74,False,,True,Chantal,False
538,Male,1980-06-26,44,Premium,2,"Mon, Sun",False,,08:10:00,09:57:00,107,True,orange,True,Jeffrey,True
539,Male,2012-08-18,12,Premium,1,Tue,True,"XCore, Spinning",17:08:00,19:26:00,138,False,,False,,False
540,Male,2000-02-12,24,Standard,1,Thu,True,"Yoga, Kickboxen",08:58:00,11:53:00,175,False,,True,Hanna,True
541,Male,1976-09-04,48,Premium,2,"Mon, Thu",False,,16:59:00,18:18:00,79,False,,False,,False
542,Female,2011-10-11,13,Premium,1,Sat,True,"XCore, BodyPump",11:55:00,12:55:00,60,False,,False,,True
543,Female,1995-08-03,29,Standard,2,"Fri, Thu",False,,14:45:00,16:43:00,118,True,coconut_pineapple,True,Jeffrey,True
544,Female,2012-09-21,12,Premium,2,"Mon, Tue",True,"BodyBalance, HIT",09:49:00,11:30:00,101,False,,True,Hanna,False
545,Female,1987-06-02,37,Premium,1,Wed,True,"BodyBalance, Spinning, HIT",15:26:00,16:15:00,49,True,passion_fruit,False,,False
546,Female,2003-11-04,20,Standard,1,Tue,False,,08:55:00,10:23:00,88,True,"berry_boost, passion_fruit",True,Hanna,True
547,Male,2002-09-08,22,Standard,2,"Sat, Thu",False,,16:19:00,17:42:00,83,True,lemon,False,,False
548,Female,2011-05-04,13,Standard,2,"Sat, Wed",True,Pilates,16:36:00,17:32:00,56,True,"berry_boost, passion_fruit",False,,False
549,Male,1989-07-31,35,Premium,1,Thu,True,"BodyPump, Running, Spinning",16:27:00,17:25:00,58,False,,True,Jeffrey,True
550,Female,2006-08-31,18,Premium,1,Sat,False,,18:01:00,18:36:00,35,True,lemon,True,Jeffrey,False
551,Female,1988-09-21,36,Standard,2,"Mon, Sun",False,,15:38:00,17:36:00,118,False,,True,Mike,False
552,Female,1986-11-05,37,Standard,1,Sun,True,Spinning,15:55:00,16:33:00,38,False,,False,,False
553,Male,1986-12-14,37,Standard,3,"Fri, Thu, Wed",True,"Kickboxen, Pilates, XCore",18:23:00,20:28:00,125,False,,False,,False
554,Female,1978-01-19,46,Premium,3,"Sat, Thu, Tue",True,"BodyPump, LesMiles",18:15:00,20:10:00,115,False,,True,Jeffrey,True
555,Male,1985-05-27,39,Premium,4,"Mon, Sun, Tue, Wed",True,BodyPump,19:22:00,21:18:00,116,True,"passion_fruit, orange",False,,False
556,Female,1985-04-20,39,Standard,2,"Fri, Wed",False,,10:32:00,12:28:00,116,False,,False,,True
557,Female,1987-03-26,37,Standard,1,Fri,True,"LesMiles, Yoga",10:36:00,11:56:00,80,True,coconut_pineapple,False,,True
558,Male,1975-11-26,48,Standard,3,"Mon, Tue, Wed",False,,15:32:00,16:25:00,53,True,passion_fruit,True,Hanna,True
559,Female,1978-08-08,46,Premium,2,"Mon, Tue",False,,17:54:00,19:17:00,83,False,,False,,True
560,Female,1979-07-13,45,Standard,2,"Thu, Wed",False,,15:36:00,17:56:00,140,False,,True,Hanna,True
561,Female,1981-09-23,43,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,"BodyPump, Running",13:20:00,14:41:00,81,True,"black_currant, orange",False,,True
562,Female,1986-10-09,38,Standard,1,Tue,True,"Yoga, Kickboxen, Pilates",12:52:00,15:23:00,151,True,black_currant,False,,False
563,Female,2008-06-20,16,Premium,5,"Fri, Sat, Thu, Tue, Wed",False,,18:39:00,20:06:00,87,False,,True,Jeffrey,True
564,Female,2007-03-15,17,Standard,2,"Fri, Sat",False,,16:59:00,19:27:00,148,False,,False,,True
565,Male,1982-03-19,42,Standard,1,Thu,True,"Kickboxen, Zumba, HIT",12:52:00,14:18:00,86,False,,False,,False
566,Female,1991-07-05,33,Standard,2,"Thu, Wed",False,,09:56:00,12:52:00,176,False,,True,Hanna,True
567,Female,1979-11-24,44,Premium,4,"Mon, Thu, Tue, Wed",True,Kickboxen,19:09:00,21:55:00,166,True,"black_currant, berry_boost",False,,True
568,Female,1989-08-26,35,Premium,5,"Sat, Sun, Thu, Tue, Wed",False,,10:41:00,13:41:00,180,False,,False,,True
569,Male,1993-07-21,31,Premium,2,"Mon, Wed",True,"Yoga, Zumba",20:28:00,21:52:00,84,True,black_currant,True,Hanna,False
570,Male,1983-11-16,40,Standard,1,Fri,False,,18:30:00,19:44:00,74,True,"lemon, black_currant",False,,True
571,Female,1975-04-20,49,Premium,2,"Tue, Wed",False,,10:11:00,11:28:00,77,True,berry_boost,True,Hanna,False
572,Female,2008-07-26,16,Standard,5,"Fri, Sat, Sun, Thu, Wed",True,"Spinning, Zumba",17:04:00,17:45:00,41,True,passion_fruit,False,,True
573,Male,1997-04-19,27,Premium,3,"Mon, Sat, Thu",False,,18:16:00,20:37:00,141,False,,False,,False
574,Female,1975-03-30,49,Premium,2,"Mon, Sun",False,,19:30:00,20:52:00,82,True,berry_boost,True,Chantal,False
575,Female,1991-03-09,33,Premium,1,Sun,False,,16:29:00,17:07:00,38,False,,True,Hanna,False
576,Male,2008-06-10,16,Premium,2,"Fri, Wed",True,"Running, Zumba, HIT",12:40:00,13:52:00,72,True,"lemon, orange",True,Chantal,False
577,Female,2002-11-24,21,Standard,2,"Mon, Wed",False,,10:26:00,12:21:00,115,True,"black_currant, coconut_pineapple",True,Mike,True
578,Male,1983-04-02,41,Premium,5,"Mon, Sat, Sun, Tue, Wed",False,,20:35:00,22:30:00,115,False,,False,,True
579,Male,1988-10-22,35,Premium,2,"Sun, Wed",False,,19:50:00,22:24:00,154,False,,True,Hanna,True
580,Male,2006-07-29,18,Standard,3,"Sun, Thu, Tue",True,"Running, LesMiles, Spinning",16:10:00,17:04:00,54,True,lemon,False,,False
581,Male,1975-09-09,49,Premium,3,"Mon, Sat, Sun",False,,15:25:00,18:05:00,160,True,orange,False,,True
582,Female,1980-08-22,44,Premium,2,"Sun, Wed",True,BodyPump,14:41:00,16:35:00,114,False,,False,,False
583,Female,1994-01-26,30,Standard,1,Fri,False,,16:34:00,19:02:00,148,False,,False,,True
584,Male,1995-10-21,28,Standard,3,"Sat, Thu, Wed",False,,10:48:00,12:09:00,81,False,,False,,False
585,Female,1997-11-09,26,Premium,2,"Fri, Sun",True,Kickboxen,20:45:00,21:48:00,63,False,,True,Chantal,True
586,Male,1991-11-13,32,Standard,3,"Fri, Mon, Thu",False,,08:13:00,09:06:00,53,True,coconut_pineapple,False,,False
587,Male,1998-03-16,26,Premium,5,"Fri, Sat, Sun, Tue, Wed",True,Spinning,15:57:00,17:38:00,101,False,,False,,True
588,Male,2004-12-08,19,Premium,3,"Sat, Thu, Tue",True,"BodyPump, BodyBalance, Zumba",08:22:00,09:14:00,52,False,,True,Hanna,True
589,Male,2009-06-28,15,Standard,4,"Fri, Sat, Sun, Wed",False,,14:06:00,15:54:00,108,True,"coconut_pineapple, lemon",False,,True
590,Male,1993-08-29,31,Standard,2,"Fri, Tue",True,"XCore, BodyPump",09:51:00,11:04:00,73,False,,True,Chantal,True
591,Male,1984-10-22,39,Standard,5,"Fri, Mon, Sun, Thu, Wed",True,HIT,12:50:00,14:58:00,128,False,,True,Jeffrey,True
592,Female,1980-11-21,43,Standard,3,"Sat, Sun, Wed",True,"BodyBalance, Zumba, Kickboxen",10:17:00,12:00:00,103,False,,True,Mike,False
593,Female,1998-07-23,26,Standard,5,"Fri, Sun, Thu, Tue, Wed",False,,19:51:00,21:23:00,92,True,orange,True,Chantal,True
594,Male,2009-05-04,15,Standard,1,Thu,True,BodyPump,08:01:00,10:30:00,149,True,lemon,True,Hanna,True
595,Male,1991-05-13,33,Standard,2,"Sat, Wed",True,"BodyPump, Running",17:06:00,19:09:00,123,True,"orange, berry_boost",True,Hanna,False
596,Male,1978-07-25,46,Premium,5,"Mon, Sat, Thu, Tue, Wed",False,,20:46:00,22:09:00,83,True,"orange, black_currant",True,Hanna,True
597,Male,1975-12-22,48,Premium,1,Fri,False,,18:52:00,20:11:00,79,True,orange,True,Mike,False
598,Female,2009-11-05,14,Standard,2,"Fri, Thu",True,"BodyBalance, LesMiles, Pilates",09:21:00,12:12:00,171,False,,True,Mike,False
599,Male,1985-11-28,38,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,,08:35:00,10:56:00,141,True,berry_boost,True,Jeffrey,False
600,Male,1979-10-17,44,Premium,3,"Sun, Tue, Wed",False,,19:40:00,22:29:00,169,False,,True,Jeffrey,False
601,Female,1984-11-19,39,Standard,2,"Sun, Wed",False,,12:10:00,12:42:00,32,True,"passion_fruit, berry_boost",True,Mike,False
602,Male,1975-04-28,49,Standard,2,"Sat, Wed",False,,15:41:00,17:45:00,124,True,"passion_fruit, orange",False,,False
603,Male,2007-04-03,17,Standard,3,"Fri, Mon, Sun",False,,15:24:00,17:42:00,138,False,,False,,True
604,Female,1989-02-20,35,Standard,2,"Tue, Wed",False,,18:42:00,21:41:00,179,False,,True,Jeffrey,True
605,Male,1979-02-18,45,Standard,3,"Mon, Sat, Tue",True,HIT,17:42:00,20:36:00,174,False,,False,,True
606,Male,1995-02-23,29,Standard,3,"Fri, Mon, Thu",True,"XCore, HIT, Spinning",20:39:00,22:09:00,90,False,,True,Hanna,False
607,Female,1982-09-29,42,Premium,3,"Mon, Sat, Thu",False,,16:20:00,17:20:00,60,True,coconut_pineapple,True,Mike,False
608,Female,2006-05-09,18,Standard,3,"Sat, Tue, Wed",True,"HIT, LesMiles, BodyBalance",08:46:00,10:53:00,127,False,,False,,False
609,Female,1988-05-20,36,Standard,3,"Fri, Thu, Tue",True,"BodyBalance, Running, LesMiles",17:33:00,19:16:00,103,False,,False,,True
610,Female,1990-07-20,34,Standard,2,"Mon, Thu",True,"Yoga, Kickboxen, Pilates",14:03:00,16:10:00,127,True,passion_fruit,False,,True
611,Female,1987-12-04,36,Premium,1,Fri,True,"Yoga, Pilates",14:49:00,16:32:00,103,True,"passion_fruit, berry_boost",True,Chantal,False
612,Female,1979-05-08,45,Standard,3,"Mon, Sun, Wed",False,,13:42:00,15:54:00,132,False,,False,,False
613,Male,1981-07-25,43,Standard,5,"Fri, Sat, Sun, Thu, Tue",True,"XCore, Yoga, BodyPump",17:32:00,18:16:00,44,False,,True,Mike,True
614,Male,2008-08-09,16,Premium,3,"Sat, Thu, Tue",False,,09:37:00,11:46:00,129,True,coconut_pineapple,False,,True
615,Male,1985-06-28,39,Premium,3,"Mon, Thu, Tue",False,,18:07:00,20:59:00,172,True,"orange, berry_boost",False,,False
616,Male,1987-09-01,37,Standard,2,"Tue, Wed",False,,11:30:00,12:10:00,40,True,berry_boost,False,,False
617,Male,2000-01-17,24,Standard,4,"Fri, Sat, Sun, Tue",False,,15:28:00,16:34:00,66,False,,True,Chantal,False
