Tamaño del hogar;Carencia material;Periodo;Total
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2023;35,6
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2022;31,4
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2021;28,8
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2020;28,6
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2019;29,9
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2018;33,2
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2017;32,5
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2016;35,5
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2015;37,3
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2014;40
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2013;41,9
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2012;40,9
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2011;34,3
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2010;35,9
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2009;33,5
4 miembros;No tiene capacidad para afrontar gastos imprevistos;2008;24,4
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2023;11,4
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2022;11,5
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2021;11,4
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2020;10,5
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2019;7,6
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2018;9,3
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2017;9,5
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2016;10,1
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2015;12,9
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2014;13,1
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2013;13,3
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2012;10,1
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2011;8,9
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2010;11,1
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2009;10,1
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2008;7
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2023;13,4
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2022;13,5
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2021;13,9
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2020;11,8
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2019;8,1
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2018;10,3
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2017;9,8
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2016;10,6
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2015;13,7
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2014;13,7
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2013;13,9
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2012;11,3
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2011;9,8
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2010;12,4
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2009;11,4
4 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2008;7,9
4 miembros;No puede permitirse disponer de un automóvil;2023;4,2
4 miembros;No puede permitirse disponer de un automóvil;2022;3,3
4 miembros;No puede permitirse disponer de un automóvil;2021;2,6
4 miembros;No puede permitirse disponer de un automóvil;2020;3,1
4 miembros;No puede permitirse disponer de un automóvil;2019;3,2
4 miembros;No puede permitirse disponer de un automóvil;2018;3,2
4 miembros;No puede permitirse disponer de un automóvil;2017;3
4 miembros;No puede permitirse disponer de un automóvil;2016;4,1
4 miembros;No puede permitirse disponer de un automóvil;2015;4,1
4 miembros;No puede permitirse disponer de un automóvil;2014;4,1
4 miembros;No puede permitirse disponer de un automóvil;2013;4,9
4 miembros;No puede permitirse disponer de un automóvil;2012;4,8
4 miembros;No puede permitirse disponer de un automóvil;2011;4,9
4 miembros;No puede permitirse disponer de un automóvil;2010;4,6
4 miembros;No puede permitirse disponer de un automóvil;2009;4,2
4 miembros;No puede permitirse disponer de un automóvil;2008;3,9
4 miembros;No puede permitirse disponer de un ordenador personal;2023;5
4 miembros;No puede permitirse disponer de un ordenador personal;2022;4,2
4 miembros;No puede permitirse disponer de un ordenador personal;2021;4,8
4 miembros;No puede permitirse disponer de un ordenador personal;2020;5,2
4 miembros;No puede permitirse disponer de un ordenador personal;2019;4,7
4 miembros;No puede permitirse disponer de un ordenador personal;2018;5,2
4 miembros;No puede permitirse disponer de un ordenador personal;2017;3,8
4 miembros;No puede permitirse disponer de un ordenador personal;2016;6
4 miembros;No puede permitirse disponer de un ordenador personal;2015;5,2
4 miembros;No puede permitirse disponer de un ordenador personal;2014;6
4 miembros;No puede permitirse disponer de un ordenador personal;2013;5,3
4 miembros;No puede permitirse disponer de un ordenador personal;2012;5,5
4 miembros;No puede permitirse disponer de un ordenador personal;2011;4,4
4 miembros;No puede permitirse disponer de un ordenador personal;2010;5,8
4 miembros;No puede permitirse disponer de un ordenador personal;2009;6,9
4 miembros;No puede permitirse disponer de un ordenador personal;2008;6
4 miembros;No puede sustituir los muebles estropeados o viejos;2023;29,5
4 miembros;No puede sustituir los muebles estropeados o viejos;2022;24,8
4 miembros;No puede sustituir los muebles estropeados o viejos;2021;23,4
4 miembros;No puede sustituir los muebles estropeados o viejos;2020;26,1
4 miembros;No puede sustituir los muebles estropeados o viejos;2019;27,2
4 miembros;No puede sustituir los muebles estropeados o viejos;2018;29,4
4 miembros;No puede sustituir los muebles estropeados o viejos;2017;30,8
4 miembros;No puede sustituir los muebles estropeados o viejos;2016;38,4
4 miembros;No puede sustituir los muebles estropeados o viejos;2015;39,1
4 miembros;No puede sustituir los muebles estropeados o viejos;2014;41,9
4 miembros;No puede sustituir los muebles estropeados o viejos;2013;46,8
4 miembros;No puede sustituir los muebles estropeados o viejos;2012;0
4 miembros;No puede sustituir los muebles estropeados o viejos;2011;0
4 miembros;No puede sustituir los muebles estropeados o viejos;2010;0
4 miembros;No puede sustituir los muebles estropeados o viejos;2009;38,7
4 miembros;No puede sustituir los muebles estropeados o viejos;2008;0
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2023;42,6
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2022;44,2
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2021;45,3
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2020;48,9
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2019;44,9
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2018;47,1
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2017;44,5
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2016;51,5
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2015;55,3
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2014;57,8
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2013;60,5
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2012;59,5
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2011;51,9
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2010;57
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2009;56,2
5 miembros o más;No puede permitirse ir de vacaciones al menos una semana al año;2008;49,7
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2023;9,5
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2022;8,2
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2021;8,3
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2020;9,1
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2019;8,4
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2018;6,3
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2017;6,5
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2016;5,4
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2015;4,8
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2014;6,9
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2013;5,6
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2012;2,9
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2011;4,8
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2010;4,1
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2009;4
5 miembros o más;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2008;3,7
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2023;26
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2022;21,4
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2021;18
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2020;16,7
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2019;14
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2018;14,2
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2017;12,3
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2016;16
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2015;17,5
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2014;15,1
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2013;13,4
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2012;14,8
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2011;9,6
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2010;10,6
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2009;12
5 miembros o más;No puede permitirse mantener la vivienda con una temperatura adecuada;2008;8,8
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2023;52,6
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2022;47
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2021;45,6
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2020;50,7
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2019;47,3
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2018;48,4
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2017;46,6
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2016;53,2
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2015;54
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2014;57,4
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2013;55,4
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2012;54,4
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2011;48,8
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2010;49,8
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2009;48,5
5 miembros o más;No tiene capacidad para afrontar gastos imprevistos;2008;41,8
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2023;24,1
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2022;22,5
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2021;24,7
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2020;26
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2019;16,3
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2018;19,4
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2017;18,4
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2016;19,9
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2015;20,5
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2014;19
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2013;19,7
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2012;19,1
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2011;11,7
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2010;18,2
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2009;16,3
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2008;12,3
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2023;26,6
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2022;24,5
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2021;27,4
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2020;28,2
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2019;17,5
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2018;19,9
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2017;19,1
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2016;21,4
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2015;22
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2014;20,6
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2013;20,8
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2012;20,1
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2011;12,7
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2010;21
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2009;19
5 miembros o más;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2008;14,8
5 miembros o más;No puede permitirse disponer de un automóvil;2023;7,5
5 miembros o más;No puede permitirse disponer de un automóvil;2022;7,5
5 miembros o más;No puede permitirse disponer de un automóvil;2021;8
5 miembros o más;No puede permitirse disponer de un automóvil;2020;6,7
5 miembros o más;No puede permitirse disponer de un automóvil;2019;8,5
5 miembros o más;No puede permitirse disponer de un automóvil;2018;7,6
5 miembros o más;No puede permitirse disponer de un automóvil;2017;5,5
5 miembros o más;No puede permitirse disponer de un automóvil;2016;9,3
5 miembros o más;No puede permitirse disponer de un automóvil;2015;8,7
5 miembros o más;No puede permitirse disponer de un automóvil;2014;8,5
5 miembros o más;No puede permitirse disponer de un automóvil;2013;10,8
5 miembros o más;No puede permitirse disponer de un automóvil;2012;8,7
5 miembros o más;No puede permitirse disponer de un automóvil;2011;8
5 miembros o más;No puede permitirse disponer de un automóvil;2010;9
5 miembros o más;No puede permitirse disponer de un automóvil;2009;7,6
5 miembros o más;No puede permitirse disponer de un automóvil;2008;7,7
5 miembros o más;No puede permitirse disponer de un ordenador personal;2023;10,7
5 miembros o más;No puede permitirse disponer de un ordenador personal;2022;9,4
5 miembros o más;No puede permitirse disponer de un ordenador personal;2021;10,3
5 miembros o más;No puede permitirse disponer de un ordenador personal;2020;13
5 miembros o más;No puede permitirse disponer de un ordenador personal;2019;12,6
5 miembros o más;No puede permitirse disponer de un ordenador personal;2018;11,6
5 miembros o más;No puede permitirse disponer de un ordenador personal;2017;10,2
5 miembros o más;No puede permitirse disponer de un ordenador personal;2016;14,3
5 miembros o más;No puede permitirse disponer de un ordenador personal;2015;15,8
5 miembros o más;No puede permitirse disponer de un ordenador personal;2014;14
5 miembros o más;No puede permitirse disponer de un ordenador personal;2013;14,6
5 miembros o más;No puede permitirse disponer de un ordenador personal;2012;15,2
5 miembros o más;No puede permitirse disponer de un ordenador personal;2011;11,4
5 miembros o más;No puede permitirse disponer de un ordenador personal;2010;14,6
5 miembros o más;No puede permitirse disponer de un ordenador personal;2009;12,9
5 miembros o más;No puede permitirse disponer de un ordenador personal;2008;17,6
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2023;40
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2022;34,7
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2021;38,1
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2020;43,1
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2019;46
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2018;44,3
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2017;45,7
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2016;52,5
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2015;49,5
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2014;56,5
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2013;56,5
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2012;0
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2011;0
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2010;0
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2009;49,2
5 miembros o más;No puede sustituir los muebles estropeados o viejos;2008;0
